Type,Product,Completed Date,Description,Amount,Fee,Currency,State,Balance
Transfer,Current,05/02/2021 19:23,To pocket GBP Savings £ from GBP,-1.72,0,GBP,COMPLETED,36.1
Card Payment,Current,06/02/2021 12:24,Lidl,-8.14,0,GBP,COMPLETED,27.96
Transfer,Current,06/02/2021 13:56,To pocket GBP Savings £ from GBP,-2,0,GBP,COMPLETED,25.96
Topup,Current,06/02/2021 14:42,Payment from TZVETKOV B M,5,0,GBP,COMPLETED,30.96
Transfer,Current,06/02/2021 15:40,To pocket GBP Savings £ from GBP,-0.3,0,GBP,COMPLETED,30.66
Card Payment,Current,07/02/2021 11:50,Fresh Shawarma,-9,0,GBP,COMPLETED,21.66
Card Payment,Current,07/02/2021 12:35,Co-op,-2.85,0,GBP,COMPLETED,18.81
Transfer,Current,07/02/2021 14:14,To pocket GBP Savings £ from GBP,-1.66,0,GBP,COMPLETED,17.15
Transfer,Current,07/02/2021 14:31,To pocket GBP Savings £ from GBP,-2,0,GBP,COMPLETED,15.15
Transfer,Current,07/02/2021 16:18,To pocket GBP Savings £ from GBP,-4.98,0,GBP,COMPLETED,10.17
Topup,Current,07/02/2021 16:19,Payment from TZVETKOV B M,70,0,GBP,COMPLETED,80.17
Card Payment,Current,08/02/2021 15:51,Lidl,-6,0,GBP,COMPLETED,74.17
Transfer,Current,08/02/2021 18:54,To pocket GBP Savings £ from GBP,-1.42,0,GBP,COMPLETED,72.75
Card Payment,Current,08/02/2021 20:59,BLACK SEA SUPERMARKET,-4.17,0,GBP,COMPLETED,68.58
Card Payment,Current,09/02/2021 12:37,Lidl,-10.29,0,GBP,COMPLETED,58.29
Transfer,Current,11/02/2021 16:41,To pocket GBP Savings £ from GBP,-0.66,0,GBP,COMPLETED,57.63
Card Payment,Current,12/02/2021 10:26,Lidl,-6.67,0,GBP,COMPLETED,50.96
Transfer,Current,15/02/2021 18:49,To pocket GBP Savings £ from GBP,-1,0,GBP,COMPLETED,49.96
Card Payment,Current,16/02/2021 12:52,Southern Co-op Food,-9.5,0,GBP,COMPLETED,40.46
Transfer,Current,17/02/2021 12:29,To pocket GBP Savings £ from GBP,-0.28,0,GBP,COMPLETED,40.18
Card Payment,Current,18/02/2021 09:34,Lidl,-8.86,0,GBP,COMPLETED,31.32
Transfer,Current,18/02/2021 18:16,To pocket GBP Savings £ from GBP,-1.88,0,GBP,COMPLETED,29.44
Card Payment,Current,19/02/2021 10:08,Boots,-12.06,0,GBP,COMPLETED,17.38
Transfer,Current,19/02/2021 17:56,To pocket GBP Savings £ from GBP,-1.82,0,GBP,COMPLETED,15.56
Card Payment,Current,20/02/2021 10:00,Lidl,-13.09,0,GBP,COMPLETED,2.47
Card Payment,Current,28/02/2021 11:23,Texqueensways,-1,0,GBP,COMPLETED,1.47
Topup,Current,01/03/2021 17:35,Payment from TZVETKOV B M,70,0,GBP,COMPLETED,71.47
Transfer,Current,01/03/2021 18:10,To pocket GBP Savings £ from GBP,-1.5,0,GBP,COMPLETED,69.97
Card Payment,Current,02/03/2021 11:06,Lidl,-11.25,0,GBP,COMPLETED,58.72
Transfer,Current,04/03/2021 18:35,To pocket GBP Savings £ from GBP,-0.56,0,GBP,COMPLETED,58.16
Transfer,Current,05/03/2021 07:17,To pocket GBP Savings £ from GBP,-1.8,0,GBP,COMPLETED,56.36
Card Payment,Current,05/03/2021 10:14,Lidl,-17.72,0,GBP,COMPLETED,38.64
Card Payment,Current,06/03/2021 11:58,Texqueensways,-2.1,0,GBP,COMPLETED,36.54
Transfer,Current,06/03/2021 13:07,To pocket GBP Savings £ from GBP,-2,0,GBP,COMPLETED,34.54
Transfer,Current,06/03/2021 19:16,To pocket GBP Savings £ from GBP,-0.06,0,GBP,COMPLETED,34.48
Card Payment,Current,07/03/2021 09:45,Marks & Spencer,-5,0,GBP,COMPLETED,29.48
Card Payment,Current,07/03/2021 09:45,Lidl,-4.97,0,GBP,COMPLETED,24.51
Transfer,Current,07/03/2021 14:47,To pocket GBP Savings £ from GBP,-1.92,0,GBP,COMPLETED,22.59
Card Payment,Current,08/03/2021 10:55,Lidl,-8.04,0,GBP,COMPLETED,14.55
Topup,Current,08/03/2021 18:06,Payment from TZVETKOV B M,70,0,GBP,COMPLETED,84.55
Transfer,Current,08/03/2021 19:16,To pocket GBP Savings £ from GBP,-1.46,0,GBP,COMPLETED,83.09
Card Payment,Current,09/03/2021 10:12,Lidl,-9.27,0,GBP,COMPLETED,73.82
Transfer,Current,10/03/2021 17:30,To pocket GBP Savings £ from GBP,-1.52,0,GBP,COMPLETED,72.3
Card Payment,Current,11/03/2021 10:16,Lidl,-9.24,0,GBP,COMPLETED,63.06
Transfer,Current,11/03/2021 17:46,To pocket GBP Savings £ from GBP,-0.68,0,GBP,COMPLETED,62.38
Card Payment,Current,12/03/2021 10:00,Lidl,-8.66,0,GBP,COMPLETED,53.72
Transfer,Current,12/03/2021 17:57,To pocket GBP Savings £ from GBP,-0.9,0,GBP,COMPLETED,52.82
Card Payment,Current,13/03/2021 09:17,Boots,-6.55,0,GBP,COMPLETED,46.27
Transfer,Current,13/03/2021 11:30,To pocket GBP Savings £ from GBP,-0.36,0,GBP,COMPLETED,45.91
Transfer,Current,13/03/2021 15:12,To pocket GBP Savings £ from GBP,-1.6,0,GBP,COMPLETED,44.31
Card Payment,Current,14/03/2021 10:03,Lidl,-4.82,0,GBP,COMPLETED,39.49
Card Payment,Current,14/03/2021 10:47,B&Q,-23.2,0,GBP,COMPLETED,16.29
Transfer,Current,14/03/2021 16:01,To pocket GBP Savings £ from GBP,-1,0,GBP,COMPLETED,15.29
Card Payment,Current,15/03/2021 12:37,Southampton City Council,-2.5,0,GBP,COMPLETED,12.79
Topup,Current,15/03/2021 17:51,Payment from TZVETKOV B M,59.01,0,GBP,COMPLETED,71.8
Transfer,Current,15/03/2021 18:48,To pocket GBP Savings £ from GBP,-1.1,0,GBP,COMPLETED,70.7
Card Payment,Current,16/03/2021 19:23,Lidl,-14.45,0,GBP,COMPLETED,56.25
Transfer,Current,18/03/2021 18:23,To pocket GBP Savings £ from GBP,-1.04,0,GBP,COMPLETED,55.21
Card Payment,Current,19/03/2021 10:53,Asda,-16.48,0,GBP,COMPLETED,38.73
Transfer,Current,19/03/2021 18:48,To pocket GBP Savings £ from GBP,-0.96,0,GBP,COMPLETED,37.77
Card Payment,Current,20/03/2021 11:12,Lidl,-13.52,0,GBP,COMPLETED,24.25
Card Payment,Current,21/03/2021 12:58,Hooch & Candy,-24,0,GBP,COMPLETED,0.25
Topup,Current,21/03/2021 13:03,Payment from TZVETKOV B M,70,0,GBP,COMPLETED,70.25
Transfer,Current,21/03/2021 13:54,To pocket GBP Savings £ from GBP,-0.54,0,GBP,COMPLETED,69.71
Card Payment,Current,22/03/2021 11:44,Asda,-21.73,0,GBP,COMPLETED,47.98
Transfer,Current,23/03/2021 18:42,To pocket GBP Savings £ from GBP,-1.28,0,GBP,COMPLETED,46.7
Card Payment,Current,24/03/2021 10:19,Lidl,-18.36,0,GBP,COMPLETED,28.34
Transfer,Current,24/03/2021 19:01,To pocket GBP Savings £ from GBP,-0.16,0,GBP,COMPLETED,28.18
Card Payment,Current,25/03/2021 10:49,BLACK SEA SUPERMARKET,-6.92,0,GBP,COMPLETED,21.26
Transfer,Current,25/03/2021 18:47,To pocket GBP Savings £ from GBP,-1.82,0,GBP,COMPLETED,19.44
Card Payment,Current,26/03/2021 11:47,Lidl,-4.09,0,GBP,COMPLETED,15.35
Transfer,Current,27/03/2021 16:44,To pocket GBP Savings £ from GBP,-0.62,0,GBP,COMPLETED,14.73
Transfer,Current,27/03/2021 16:53,To pocket GBP Savings £ from GBP,-1.7,0,GBP,COMPLETED,13.03
Card Payment,Current,28/03/2021 10:03,Dani Deea Romanian Shop Southampton,-1.69,0,GBP,COMPLETED,11.34
Card Payment,Current,28/03/2021 10:46,Lidl,-6.15,0,GBP,COMPLETED,5.19
Transfer,Current,28/03/2021 15:19,To pocket GBP Savings £ from GBP,-0.74,0,GBP,COMPLETED,4.45
Card Payment,Current,29/03/2021 11:25,Lidl,-3.63,0,GBP,COMPLETED,0.82
Topup,Current,31/03/2021 19:12,Payment from TZVETKOV B M,40,0,GBP,COMPLETED,40.82
Transfer,Current,01/04/2021 19:46,To pocket GBP Savings £ from GBP,-1.44,0,GBP,COMPLETED,39.38
Card Payment,Current,02/04/2021 09:51,Lidl,-8.28,0,GBP,COMPLETED,31.1
Transfer,Current,02/04/2021 12:23,To pocket GBP Savings £ from GBP,-0.6,0,GBP,COMPLETED,30.5
Transfer,Current,02/04/2021 14:58,To pocket GBP Savings £ from GBP,-2,0,GBP,COMPLETED,28.5
Transfer,Current,02/04/2021 16:20,To pocket GBP Savings £ from GBP,-1.9,0,GBP,COMPLETED,26.6
Transfer,Current,02/04/2021 19:09,To pocket GBP Savings £ from GBP,-1.18,0,GBP,COMPLETED,25.42
Transfer,Current,02/04/2021 19:19,To pocket GBP Savings £ from GBP,-1.06,0,GBP,COMPLETED,24.36
Card Payment,Current,03/04/2021 10:02,Royal Victoria Country Park,-7,0,GBP,COMPLETED,17.36
Card Payment,Current,03/04/2021 10:11,Southampton City Council,-0.7,0,GBP,COMPLETED,16.66
Card Payment,Current,03/04/2021 10:11,Lidl,-3.41,0,GBP,COMPLETED,13.25
Card Payment,Current,03/04/2021 11:36,Dani Deea Romanian Shop Southampton,-4.47,0,GBP,COMPLETED,8.78
Card Payment,Current,04/04/2021 09:03,Coffee#1,-5.05,0,GBP,COMPLETED,3.73
Topup,Current,04/04/2021 11:59,Payment from TZVETKOV B M,70,0,GBP,COMPLETED,73.73
Transfer,Current,04/04/2021 17:31,To pocket GBP Savings £ from GBP,-0.6,0,GBP,COMPLETED,73.13
Card Payment,Current,05/04/2021 09:44,Southern Co-op Food,-3.7,0,GBP,COMPLETED,69.43
Transfer,Current,05/04/2021 18:02,To pocket GBP Savings £ from GBP,-0.24,0,GBP,COMPLETED,69.19
Card Payment,Current,06/04/2021 12:14,McDonald's,-7.88,0,GBP,COMPLETED,61.31
Transfer,Current,07/04/2021 17:33,To pocket GBP Savings £ from GBP,-0.74,0,GBP,COMPLETED,60.57
Card Payment,Current,08/04/2021 11:27,Asda,-21.63,0,GBP,COMPLETED,38.94
Transfer,Current,08/04/2021 18:37,To pocket GBP Savings £ from GBP,-0.3,0,GBP,COMPLETED,38.64
Card Payment,Current,09/04/2021 10:44,Lidl,-7.85,0,GBP,COMPLETED,30.79
Transfer,Current,10/04/2021 14:29,To pocket GBP Savings £ from GBP,-0.46,0,GBP,COMPLETED,30.33
Transfer,Current,10/04/2021 18:44,To pocket GBP Savings £ from GBP,-0.84,0,GBP,COMPLETED,29.49
Card Payment,Current,11/04/2021 10:37,International Foods,-1.58,0,GBP,COMPLETED,27.91
Card Payment,Current,11/04/2021 11:07,McDonald's,-7.77,0,GBP,COMPLETED,20.14
Topup,Current,11/04/2021 12:07,Payment from TZVETKOV B M,70,0,GBP,COMPLETED,90.14
Transfer,Current,11/04/2021 16:50,To pocket GBP Savings £ from GBP,-1.64,0,GBP,COMPLETED,88.5
Transfer,Current,11/04/2021 17:54,To pocket GBP Savings £ from GBP,-0.6,0,GBP,COMPLETED,87.9
Card Payment,Current,12/04/2021 12:44,Dani Deea Romanian Shop Southampton,-3.18,0,GBP,COMPLETED,84.72
Card Payment,Current,12/04/2021 14:14,Southern Co-op Food,-5.7,0,GBP,COMPLETED,79.02
Transfer,Current,16/04/2021 18:08,To pocket GBP Savings £ from GBP,-0.42,0,GBP,COMPLETED,78.6
Card Payment,Current,17/04/2021 10:44,Subway,-6.79,0,GBP,COMPLETED,71.81
Transfer,Current,17/04/2021 12:46,To pocket GBP Savings £ from GBP,-1,0,GBP,COMPLETED,70.81
Transfer,Current,17/04/2021 14:04,To pocket GBP Savings £ from GBP,-0.12,0,GBP,COMPLETED,70.69
Transfer,Current,17/04/2021 21:58,To pocket GBP Savings £ from GBP,-0.7,0,GBP,COMPLETED,69.99
Card Payment,Current,18/04/2021 09:38,Lidl,-18.94,0,GBP,COMPLETED,51.05
Card Payment,Current,18/04/2021 09:40,Starbucks,-3.5,0,GBP,COMPLETED,47.55
Transfer,Current,18/04/2021 09:43,To pocket GBP Savings £ from GBP,-0.6,0,GBP,COMPLETED,46.95
Card Payment,Current,18/04/2021 10:08,Banana Wharf,-14.65,0,GBP,COMPLETED,32.3
Transfer,Current,18/04/2021 12:31,To pocket GBP Savings £ from GBP,-0.6,0,GBP,COMPLETED,31.7
Transfer,Current,18/04/2021 16:19,To pocket GBP Savings £ from GBP,-0.68,0,GBP,COMPLETED,31.02
Card Payment,Current,19/04/2021 11:17,Southampton City Council,-0.7,0,GBP,COMPLETED,30.32
Card Payment,Current,19/04/2021 11:17,Southampton City Council,-0.7,0,GBP,COMPLETED,29.62
Card Payment,Current,19/04/2021 11:19,Lidl,-8.66,0,GBP,COMPLETED,20.96
Transfer,Current,22/04/2021 17:44,To pocket GBP Savings £ from GBP,-1,0,GBP,COMPLETED,19.96
Transfer,Current,22/04/2021 18:10,To pocket GBP Savings £ from GBP,-1,0,GBP,COMPLETED,18.96
Card Payment,Current,23/04/2021 11:58,Belgium And Blues,-6.5,0,GBP,COMPLETED,12.46
Card Payment,Current,23/04/2021 11:58,Belgium And Blues,-6.5,0,GBP,COMPLETED,5.96
Transfer,Current,24/04/2021 18:59,To pocket GBP Savings £ from GBP,-1.8,0,GBP,COMPLETED,4.16
Card Payment,Current,25/04/2021 10:38,PayByPhone,-2.1,0,GBP,COMPLETED,2.06
Topup,Current,25/04/2021 22:21,Payment from TZVETKOV B M,70,0,GBP,COMPLETED,72.06
Transfer,Current,26/04/2021 17:27,To pocket GBP Savings £ from GBP,-1.48,0,GBP,COMPLETED,70.58
Card Payment,Current,28/04/2021 08:36,Lidl,-14.26,0,GBP,COMPLETED,56.32
Transfer,Current,29/04/2021 19:19,To pocket GBP Savings £ from GBP,-0.08,0,GBP,COMPLETED,56.24
Transfer,Current,29/04/2021 19:34,To pocket GBP Savings £ from GBP,-1,0,GBP,COMPLETED,55.24
Card Payment,Current,30/04/2021 09:53,Tesco,-8.5,0,GBP,COMPLETED,46.74
Card Payment,Current,30/04/2021 11:55,BLACK SEA SUPERMARKET,-21.96,0,GBP,COMPLETED,24.78
Transfer,Current,01/05/2021 14:45,To pocket GBP Savings £ from GBP,-2,0,GBP,COMPLETED,22.78
Card Payment,Current,02/05/2021 09:13,White Spider Climbing,-16,0,GBP,COMPLETED,6.78
Topup,Current,03/05/2021 12:46,Payment from TZVETKOV B M,70,0,GBP,COMPLETED,76.78
Transfer,Current,03/05/2021 14:10,To pocket GBP Savings £ from GBP,-0.76,0,GBP,COMPLETED,76.02
Transfer,Current,03/05/2021 17:02,To pocket GBP Savings £ from GBP,-0.8,0,GBP,COMPLETED,75.22
Card Payment,Current,04/05/2021 12:19,Southern Co-op Food,-5.6,0,GBP,COMPLETED,69.62
Card Payment,Current,04/05/2021 13:40,B&Q,-9.62,0,GBP,COMPLETED,60
Transfer,Current,05/05/2021 17:20,To pocket GBP Savings £ from GBP,-1,0,GBP,COMPLETED,59
Transfer,Current,05/05/2021 19:25,To pocket GBP Savings £ from GBP,-0.94,0,GBP,COMPLETED,58.06
Card Payment,Current,06/05/2021 09:11,Lidl,-9.53,0,GBP,COMPLETED,48.53
Card Payment,Current,06/05/2021 11:27,Boulder Shack Climbing Gym,-10.5,0,GBP,COMPLETED,38.03
Transfer,Current,08/05/2021 10:20,To pocket GBP Savings £ from GBP,-0.1,0,GBP,COMPLETED,37.93
Transfer,Current,08/05/2021 10:27,To pocket GBP Savings £ from GBP,-0.8,0,GBP,COMPLETED,37.13
Card Payment,Current,09/05/2021 09:22,Krispy Kreme,-12.95,0,GBP,COMPLETED,24.18
Card Payment,Current,09/05/2021 09:43,Southern Co-op Food,-2.6,0,GBP,COMPLETED,21.58
Transfer,Current,10/05/2021 19:07,To pocket GBP Savings £ from GBP,-0.2,0,GBP,COMPLETED,21.38
Card Payment,Current,11/05/2021 14:58,Southern Co-op Food,-1.9,0,GBP,COMPLETED,19.48
Transfer,Current,12/05/2021 19:49,To pocket GBP Savings £ from GBP,-1.54,0,GBP,COMPLETED,17.94
Card Payment,Current,13/05/2021 09:01,Lidl,-3.23,0,GBP,COMPLETED,14.71
Transfer,Current,20/05/2021 16:28,To pocket GBP Savings £ from GBP,-1.94,0,GBP,COMPLETED,12.77
Card Payment,Current,21/05/2021 11:06,PayByPhone,-1.03,0,GBP,COMPLETED,11.74
Transfer,Current,28/05/2021 17:47,To pocket GBP Savings £ from GBP,-1.94,0,GBP,COMPLETED,9.8
Card Payment,Current,29/05/2021 09:41,PayByPhone,-1.03,0,GBP,COMPLETED,8.77
Transfer,Current,29/05/2021 15:24,To pocket GBP Savings £ from GBP,-1.94,0,GBP,COMPLETED,6.83
Card Payment,Current,30/05/2021 09:59,PayByPhone,-1.03,0,GBP,COMPLETED,5.8
Topup,Current,31/05/2021 19:04,Payment from TZVETKOV B M,70,0,GBP,COMPLETED,75.8
Transfer,Current,02/06/2021 19:06,To pocket GBP Savings £ from GBP,-2,0,GBP,COMPLETED,73.8
Card Payment,Current,03/06/2021 08:36,Climbing Center Group,-1,0,GBP,COMPLETED,72.8
Transfer,Current,04/06/2021 20:48,To pocket GBP Savings £ from GBP,-2,0,GBP,COMPLETED,70.8
Transfer,Current,04/06/2021 22:00,To pocket GBP Savings £ from GBP,-1.2,0,GBP,COMPLETED,69.6
Transfer,Current,04/06/2021 23:26,To pocket GBP Savings £ from GBP,-0.02,0,GBP,COMPLETED,69.58
Transfer,Current,05/06/2021 12:23,To pocket GBP Savings £ from GBP,-1.82,0,GBP,COMPLETED,67.76
Transfer,Current,05/06/2021 16:07,To pocket GBP Savings £ from GBP,-1.32,0,GBP,COMPLETED,66.44
Card Payment,Current,06/06/2021 08:00,The Dancing Man Brewery,-4.4,0,GBP,COMPLETED,62.04
Card Payment,Current,06/06/2021 08:00,Climbing Center Group,-2,0,GBP,COMPLETED,60.04
Card Payment,Current,06/06/2021 08:12,Chickenland,-5.99,0,GBP,COMPLETED,54.05
Card Payment,Current,06/06/2021 08:48,Eggfree cake box southampton,-30.09,0,GBP,COMPLETED,23.96
Card Payment,Current,06/06/2021 10:38,BLACK SEA SUPERMARKET,-20.34,0,GBP,COMPLETED,3.62
Topup,Current,06/06/2021 10:52,Payment from TZVETKOV B M,70,0,GBP,COMPLETED,73.62
Transfer,Current,07/06/2021 18:24,To pocket GBP Savings £ from GBP,-1.16,0,GBP,COMPLETED,72.46
Card Payment,Current,08/06/2021 09:39,Lidl,-18.42,0,GBP,COMPLETED,54.04
Transfer,Current,08/06/2021 19:37,To pocket GBP Savings £ from GBP,-0.7,0,GBP,COMPLETED,53.34
Transfer,Current,08/06/2021 19:55,To pocket GBP Savings £ from GBP,-0.6,0,GBP,COMPLETED,52.74
Card Payment,Current,09/06/2021 10:55,The Dancing Man Brewery,-8.7,0,GBP,COMPLETED,44.04
Card Payment,Current,09/06/2021 12:40,Lidl,-1.65,0,GBP,COMPLETED,42.39
Transfer,Current,10/06/2021 21:06,To pocket GBP Savings £ from GBP,-1,0,GBP,COMPLETED,41.39
Card Payment,Current,11/06/2021 13:13,The Four Horseshoes,-9.5,0,GBP,COMPLETED,31.89
Transfer,Current,11/06/2021 17:16,To pocket GBP Savings £ from GBP,-0.48,0,GBP,COMPLETED,31.41
Card Payment,Current,12/06/2021 12:20,Stanmore Stn,-26.76,0,GBP,COMPLETED,4.65
Topup,Current,12/06/2021 12:57,Payment from TZVETKOV B M,70,0,GBP,COMPLETED,74.65
Transfer,Current,12/06/2021 14:01,To pocket GBP Savings £ from GBP,-1,0,GBP,COMPLETED,73.65
Transfer,Current,12/06/2021 14:21,To pocket GBP Savings £ from GBP,-2,0,GBP,COMPLETED,71.65
Card Payment,Current,13/06/2021 08:57,La Vita Caffe,-8.5,0,GBP,COMPLETED,63.15
Transfer,Current,13/06/2021 12:19,To pocket GBP Savings £ from GBP,-1.6,0,GBP,COMPLETED,61.55
Transfer,Current,13/06/2021 13:30,To pocket GBP Savings £ from GBP,-1.22,0,GBP,COMPLETED,60.33
Transfer,Current,13/06/2021 14:00,To pocket GBP Savings £ from GBP,-1.8,0,GBP,COMPLETED,58.53
Transfer,Current,13/06/2021 17:00,To pocket GBP Savings £ from GBP,-1.9,0,GBP,COMPLETED,56.63
Card Payment,Current,14/06/2021 08:27,Mayflower Ice Cream,-4,0,GBP,COMPLETED,52.63
Card Payment,Current,14/06/2021 09:29,Quays Swimming & Divin,-7.1,0,GBP,COMPLETED,45.53
Card Payment,Current,14/06/2021 09:29,Lidl,-12.39,0,GBP,COMPLETED,33.14
Card Payment,Current,14/06/2021 10:43,Mettricks,-6.2,0,GBP,COMPLETED,26.94
Card Payment,Current,14/06/2021 10:43,Mettricks,-6.05,0,GBP,COMPLETED,20.89
Transfer,Current,15/06/2021 19:52,To pocket GBP Savings £ from GBP,-0.14,0,GBP,COMPLETED,20.75
Card Payment,Current,16/06/2021 11:32,Lidl,-12.93,0,GBP,COMPLETED,7.82
Transfer,Current,17/06/2021 17:42,To pocket GBP Savings £ from GBP,-1.94,0,GBP,COMPLETED,5.88
Card Payment,Current,18/06/2021 11:03,PayByPhone,-2.03,0,GBP,COMPLETED,3.85
Topup,Current,20/06/2021 12:19,Payment from TZVETKOV B M,70,0,GBP,COMPLETED,73.85
Transfer,Current,20/06/2021 15:19,To pocket GBP Savings £ from GBP,-1.9,0,GBP,COMPLETED,71.95
Card Payment,Current,21/06/2021 10:00,Asda,-26.05,0,GBP,COMPLETED,45.9
Transfer,Current,24/06/2021 20:12,To pocket GBP Savings £ from GBP,-1.5,0,GBP,COMPLETED,44.4
Transfer,Current,25/06/2021 20:00,To pocket GBP Savings £ from GBP,-1.2,0,GBP,COMPLETED,43.2
Topup,Current,25/06/2021 20:50,Payment from TZVETKOV B M,70,0,GBP,COMPLETED,113.2
Transfer,Current,25/06/2021 21:10,To pocket GBP Savings £ from GBP,-0.4,0,GBP,COMPLETED,112.8
Card Payment,Current,26/06/2021 08:07,Stein Garten,-11.25,0,GBP,COMPLETED,101.55
Transfer,Current,26/06/2021 12:23,To pocket GBP Savings £ from GBP,-2,0,GBP,COMPLETED,99.55
Card Payment,Current,26/06/2021 12:55,The Hop Blossom,-8.8,0,GBP,COMPLETED,90.75
Card Payment,Current,26/06/2021 13:07,Bart's Café,-4.4,0,GBP,COMPLETED,86.35
Transfer,Current,26/06/2021 14:45,To pocket GBP Savings £ from GBP,-0.4,0,GBP,COMPLETED,85.95
Card Payment,Current,27/06/2021 09:47,Randall's Coffee & Wine,-2.8,0,GBP,COMPLETED,83.15
Transfer,Current,27/06/2021 11:37,To pocket GBP Savings £ from GBP,-0.06,0,GBP,COMPLETED,83.09
Card Payment,Current,28/06/2021 09:36,Lidl,-10.97,0,GBP,COMPLETED,72.12
Card Payment,Current,28/06/2021 13:21,Côte Brasserie,-35,0,GBP,COMPLETED,37.12
Transfer,Current,29/06/2021 18:39,To pocket GBP Savings £ from GBP,-0.6,0,GBP,COMPLETED,36.52
Transfer,Current,29/06/2021 18:44,To pocket GBP Savings £ from GBP,-1.78,0,GBP,COMPLETED,34.74
Card Payment,Current,30/06/2021 10:11,Salam Foods,-4.11,0,GBP,COMPLETED,30.63
Card Payment,Current,30/06/2021 11:39,International Foods,-7.7,0,GBP,COMPLETED,22.93
Transfer,Current,30/06/2021 18:54,To pocket GBP Savings £ from GBP,-1.94,0,GBP,COMPLETED,20.99
Card Payment,Current,01/07/2021 12:40,Sainsbury's,-14.03,0,GBP,COMPLETED,6.96
Topup,Current,25/07/2021 09:00,Apple Pay top-up by *3567,200,0,GBP,COMPLETED,206.96
Transfer,Current,25/07/2021 09:00,Transfer to MARCO CALICCHIA,-200,0,GBP,COMPLETED,6.96
Topup,Current,01/08/2021 13:20,Payment from TZVETKOV B M,300,0,GBP,COMPLETED,306.96
Exchange,Current,01/08/2021 13:21,Exchanged to EUR,-300,0,GBP,COMPLETED,6.96
Topup,Current,07/08/2021 12:04,Payment from TZVETKOV B M,60,0,GBP,COMPLETED,66.96
Transfer,Current,07/08/2021 12:05,Transfer to MARCO CALICCHIA,-30,0,GBP,COMPLETED,36.96
Topup,Current,13/08/2021 09:39,Payment from TZVETKOV B M,55,0,GBP,COMPLETED,91.96
Exchange,Current,13/08/2021 09:40,Exchanged to EUR,-90,0,GBP,COMPLETED,1.96
Topup,Current,18/08/2021 11:35,Payment from TZVETKOV B M,209,0,GBP,COMPLETED,210.96
Exchange,Current,18/08/2021 11:36,Exchanged to EUR,-200,0,GBP,COMPLETED,10.96
Topup,Current,31/08/2021 07:48,Payment from TZVETKOV B M,300,0,GBP,COMPLETED,310.96
Exchange,Current,31/08/2021 07:48,Exchanged to EUR,-300,0,GBP,COMPLETED,10.96
Exchange,Current,09/09/2021 20:53,Exchanged to GBP,854.12,1.93,GBP,COMPLETED,863.15
Transfer,Current,09/09/2021 20:54,Transfer to ANDREAS STRZEMIECKI,-852,0,GBP,COMPLETED,11.15
Topup,Current,16/09/2021 10:45,Apple Pay top-up by *3567,300,0,GBP,COMPLETED,311.15
Exchange,Current,16/09/2021 10:45,Exchanged to EUR,-150,0,GBP,COMPLETED,161.15
Transfer,Current,17/09/2021 13:33,To pocket GBP Savings £ from GBP,-1.1,0,GBP,COMPLETED,160.05
Transfer,Current,17/09/2021 14:31,To pocket GBP Savings £ from GBP,-1.38,0,GBP,COMPLETED,158.67
Transfer,Current,17/09/2021 21:26,To pocket GBP Savings £ from GBP,-0.76,0,GBP,COMPLETED,157.91
Transfer,Current,18/09/2021 11:59,To pocket GBP Savings £ from GBP,-0.88,0,GBP,COMPLETED,157.03
Transfer,Current,18/09/2021 12:08,To pocket GBP Savings £ from GBP,-1.34,0,GBP,COMPLETED,155.69
Transfer,Current,18/09/2021 14:23,To pocket GBP Savings £ from GBP,-1.96,0,GBP,COMPLETED,153.73
Transfer,Current,18/09/2021 18:24,To pocket GBP Savings £ from GBP,-2,0,GBP,COMPLETED,151.73
Transfer,Current,18/09/2021 18:33,To pocket GBP Savings £ from GBP,-0.52,0,GBP,COMPLETED,151.21
Card Payment,Current,18/09/2021 21:20,Kavjarnjatribobra,-2.45,0.03,GBP,COMPLETED,148.73
Card Payment,Current,18/09/2021 21:20,Magazin,-5.31,0.08,GBP,COMPLETED,143.34
Transfer,Current,19/09/2021 11:57,To pocket GBP Savings £ from GBP,-1.24,0,GBP,COMPLETED,142.1
Transfer,Current,19/09/2021 14:40,To pocket GBP Savings £ from GBP,-1.04,0,GBP,COMPLETED,141.06
Transfer,Current,19/09/2021 14:41,To pocket GBP Savings £ from GBP,-0.52,0,GBP,COMPLETED,140.54
Transfer,Current,19/09/2021 16:34,To pocket GBP Savings £ from GBP,-0.8,0,GBP,COMPLETED,139.74
Card Payment,Current,19/09/2021 16:47,Vyna Svitu,-19.74,0.4,GBP,COMPLETED,119.6
Card Payment,Current,19/09/2021 16:51,Padre1,-22.02,0.44,GBP,COMPLETED,97.14
Card Payment,Current,19/09/2021 16:51,Onedollarbar,-3.56,0.08,GBP,COMPLETED,93.5
Card Payment,Current,19/09/2021 16:51,Varakuta L.g.,-0.33,0,GBP,COMPLETED,93.17
Card Payment,Current,19/09/2021 16:51,Dollar,-26.62,0.4,GBP,COMPLETED,66.15
Transfer,Current,19/09/2021 16:53,To pocket GBP Savings £ from GBP,-0.98,0,GBP,COMPLETED,65.17
Card Payment,Current,19/09/2021 16:58,Burrata,-2,0.04,GBP,COMPLETED,63.13
Exchange,Current,20/09/2021 10:22,Exchanged to GBP,128.31,0,GBP,COMPLETED,191.44
